cusip,wrong_ticker,correct_ticker,company_name,note,security_type_override,method,auto_applied,current_securities_ticker,openfigi_ticker,canonical_type,issuer_name_db,is_priceable,is_equity,is_active,cusip_in_securities,override_matches_securities,override_matches_openfigi,suspect_reason,decision
62914VAK2,NIO 4.625 10/15/30,NIOIF,NIO Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,NIOIF,,COM,NIO INC,True,True,True,True,True,False,,
531229AQ5,FWONK 2.25 08/15/27,SIRI,SIRIUS XM HOLDINGS INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,SIRI,,COM,LIBERTY MEDIA CORP,True,True,True,True,True,False,,
G5494J103,,LIN,Linde plc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,LIN,,COM,Linde plc,True,True,True,True,True,False,,
122017AD8,BURL 1.25 12/15/27,BURL,Burlington Stores Inc.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,BURL,,COM,BURLINGTON STORES INC,True,True,True,True,True,False,,
686688AB8,ORA 2.5 07/15/27,ORA,ORMAT TECHNOLOGIES INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,ORA,,COM,ORMAT TECHNOLOGIES INC,True,True,True,True,True,False,,
00246W103,,AXTI,"AXT, Inc.",Auto-resolved via sec_json (score 100.0),equity,sec_json,True,AXTI,,COM,AXT Inc,True,True,True,True,True,False,,
29446YAC0,EQXCN 4.75 10/15/28,EQX,Equinox Gold Corp.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,EQX,,COM,EQUINOX GOLD CORP,True,True,True,True,True,False,,
665531AJ8,NOG 3.625 04/15/29,NOG,Northern Oil & Gas Inc,Auto-resolved via sec_json (score 88.88888888888889),equity,sec_json,True,NOG,,COM,NORTHERN OIL & GAS INC,True,True,True,True,True,False,,
020398707,,ALM,Almonty Industries Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,ALM,,COM,Almonty Industries Inc,True,True,True,True,True,False,,
53802LAB8,LIVN 2.5 03/15/29,LIVN,LivaNova PLC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,LIVN,,COM,LivaNova PLC,True,True,True,True,True,False,,
85571BBA2,STWD 6.75 07/15/27,STWD,STARWOOD PROPERTY TRUST INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,STWD,,COM,STARWOOD PROPERTY TRUST,True,True,True,True,True,False,,
19459JAC8,COLL 2.875 02/15/29,COLL,Collegium Pharmaceutical Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,COLL,,COM,COLLEGIUM PHARMA INC,True,True,True,True,True,False,,
875372AD6,TNDM 1.5 03/15/29 2024,TNDM,Tandem Diabetes Care Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,TNDM,,COM,TANDEM DIABETES CARE INC,True,True,True,True,True,False,,
45258DAB1,IMCR 2.5 02/01/30,IMCR,IMMUNOCORE HOLDINGS PLC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,IMCR,,COM,IMMUNOCORE HOLDINGS,True,True,True,True,True,False,,
89621C105,,TMQ,Trilogy Metals Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,TMQ,,COM,Trilogy Metals Inc,True,True,True,True,True,False,,
84762LAZ8,SPB 3.375 06/01/29,SPB,Spectrum Brands Holdings Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,SPB,,COM,SPECTRUM BRANDS INC,True,True,True,True,True,False,,
92538JAB2,VERX 0.75 05/01/29,VERX,Vertex Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,VERX,,COM,VERTEX INC,True,True,True,True,True,False,,
337932AR8,FE 4 05/01/26,FE,FirstEnergy Corp,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,FE,,COM,FIRSTENERGY CORP,True,True,True,True,True,False,,
09254L107,,MUC,BLACKROCK MUNIHOLDINGS CALIFORNIA QUALITY FUND,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,MUC,,COM,BlackRock MuniHoldings Califor,True,True,True,True,True,False,,
679295AF2,OKTA 0.375 06/15/26,OKTA,Okta Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,OKTA,,COM,OKTA INC,True,True,True,True,True,False,,
G0273J101,,AEXA,American Exceptionalism Acquisition Corp A,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,AEXA,,COM,American Exceptionalism Acquisition Corp A,True,True,True,True,True,False,,
893830BW8,RIG 4.625 09/30/29 *,RIG,TRANSOCEAN INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,RIG,,COM,TRANSOCEAN INC,True,True,True,True,True,False,,
25402DAB8,DOCN 0 12/01/26,DOCN,"DigitalOcean Holdings, Inc.",Auto-resolved via sec_json (score 100.0),equity,sec_json,True,DOCN,,COM,DIGITALOCEAN HOLDINGS,True,True,True,True,True,False,,
05464CAB7,AXON 0.5 12/15/27,AXON,Axon Enterprise Inc.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,AXON,,COM,AXON ENTERPRISE INC,True,True,True,True,True,False,,
42703MAF0,HLF 4.25 06/15/28,HLF,Herbalife Ltd,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,HLF,,COM,HERBALIFE LTD,True,True,True,True,True,False,,
252131AK3,DXCM 0.25 11/15/25,DXCM,DEXCOM INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,DXCM,,COM,DEXCOM INC,True,True,True,True,True,False,,
68375N103,XCY,OPK,Opko Health Inc.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,OPK,,COM,OPKO Health Inc,True,True,True,True,True,False,,
974637AF7,WGO 3.25 01/15/30,WGO,Winnebago Industries Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,WGO,,COM,WINNEBAGO INDUSTRIES,True,True,True,True,True,False,,
G3421J106,,FERG,Ferguson Plc New,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,FERG,,COM,Ferguson Enterprises Inc,True,True,True,True,True,False,,
55405YAB6,,MTSI,MACOM Technology Solutions Holdings Inc.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,MTSI,,COM,MACOM TECHNOLOGY SOLUTIONS HOLDINGS INC,True,True,True,True,True,False,,
55955DAB6,MGNI 0.25 03/15/26,MGNI,Magnite Inc.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,MGNI,,COM,MAGNITE INC,True,True,True,True,True,False,,
819047AB7,SHAK 0 03/01/28,SHAK,Shake Shack Inc.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,SHAK,,COM,SHAKE SHACK INC,True,True,True,True,True,False,,
831754106,SWS,SWBI,Smith & Wesson Brands Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,SWBI,,COM,Smith & Wesson Brands Inc,True,True,True,True,True,False,,
09239BAD1,BL 0 03/15/26,BL,Blackline Corp,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,BL,,COM,BLACKLINE INC,True,True,True,True,True,False,,
89147L886,,TYG,Tortoise Energy Infrastructure,Auto-resolved via sec_json (score 89.55223880597015),equity,sec_json,True,TYG,,COM,Tortoise Energy Infrastructure,True,True,True,True,True,False,,
G9001E102,,LILAB,Liberty Latin America Ltd. Class A,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,LILAB,,COM,Liberty Latin America Ltd,True,True,True,True,True,False,,
184499101,,CLNE,Clean Energy Fuels Corp.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,CLNE,,COM,Clean Energy Fuels Corp,True,True,True,True,True,False,,
69553PAD2,PD 1.5 10/15/28 *,PD,PagerDuty Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,PD,,COM,PAGERDUTY INC.,True,True,True,True,True,False,,
67090S108,,NCDL,Nuveen Churchill Direct Lending Corp,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,NCDL,,COM,Nuveen Churchill Direct Lendin,True,True,True,True,True,False,,
112830104,,RA,Brookfield Real Assets Income Fund Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,RA,,COM,"Brookfield Real Assets Income Fund, Inc.",True,True,True,True,True,False,,
09247X101,BLKCHF,BLK,Blackrock Inc.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,BLK,,COM,"BlackRock, Inc.",True,True,True,True,True,False,,
69344D408,,PHTCF,"PLDT, Inc.",Auto-resolved via sec_json (score 100.0),equity,sec_json,True,PHTCF,,COM,PLDT Inc,True,True,True,True,True,False,,
09249E101,,BHK,Blackrock Core Bond Trust,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,BHK,,COM,BLACKROCK CORE BD TR,True,True,True,True,True,False,,
62886HBD2,NCLH 1.125 02/15/27,NCLH,Norwegian Cruise Line Holdings Ltd,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,NCLH,,COM,NCL CORPORATION LTD,True,True,True,True,True,False,,
73044W302,,POET,Poet Technologies Inc New,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,POET,,COM,POET TECHNOLOGIES INC,True,True,True,True,True,False,,
83205YAE4,,PENG,Penguin Solutions Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,PENG,,COM,"Penguin Solutions, Inc.",True,True,True,True,True,False,,
02157E106,,ALTI,Alti Global Inc Cl A,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,ALTI,,COM,AlTi Global Inc,True,True,True,True,True,False,,
22410JAB2,,CBRL,Cracker Barrel Old Country Store  Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,CBRL,,COM,CRACKER BARREL OLD CTRY STORE INC,True,True,True,True,True,False,,
711040105,,PFIS,Peoples Financial Services Corp,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,PFIS,,COM,Peoples Financial Services Corp,True,True,True,True,True,False,,
74762e102,,PWR,"Quanta Services, Inc.",Auto-resolved via sec_json (score 100.0),equity,sec_json,True,PWR,,COM,Quanta Svcs,True,True,True,True,True,False,,
053906103,,ASM,Avino Silver & Gold Mines Ltd,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,ASM,,COM,Avino Silver & Gold Mines Ltd,True,True,True,True,True,False,,
40171v100,,GWRE,GUIDEWIRE SOFTWARE INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,GWRE,,COM,GUIDEWIRE SOFTWARE INC COM USD,True,True,True,True,True,False,,
98741T104,,DAO,Youdao Inc ADR,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,DAO,,COM,Youdao Inc,True,True,True,True,True,False,,
72201J104,,PFN,PIMCO Income Strategy Fund II,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,PFN,,COM,PIMCO INCOME STRATEGY FD II,True,True,True,True,True,False,,
46133G107,,IQI,Invesco Quality Municipal Income Trust,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,IQI,,COM,Invesco Quality Municipal Income Trust,True,True,True,True,True,False,,
46132P108,,IIM,Invesco Value Municipal Income Trust,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,IIM,,COM,Invesco Value Municipal Income Trust,True,True,True,True,True,False,,
03783c100,,APPF,"AppFolio, Inc.",Auto-resolved via sec_json (score 100.0),equity,sec_json,True,APPF,,COM,Appfolio Cl A (APPF),True,True,True,True,True,False,,
83304AAF3,SNAP 0 05/01/27,SNAP,Snap Inc.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,SNAP,,COM,SNAP INC,True,True,True,True,True,False,,
92922P106,,WTI,WT OFFSHORE INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,WTI,,COM,W&T Offshore Inc,True,True,True,True,True,False,,
501812AB7,,LCII,LCI Industries,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,LCII,,COM,LCI INDUSTRIES,True,True,True,True,True,False,,
55354g100,,MSCI,MSCI Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,MSCI,,COM,MSCI ORD SHS,True,True,True,True,True,False,,
92537n108,,VRT,Vertiv Holdings LLC Cl A,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,VRT,,COM,Vertiv Holdings LLC Cl A,True,True,True,True,True,False,,
26875p101,,EOG,EOG Resources Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,EOG,,COM,EOG Resources Rg,True,True,True,True,True,False,,
040413106,ANETEUR,ANET,Arista Networks Inc.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,ANET,,COM,Arista Networks Inc,True,True,True,True,True,False,,
32076VAD5,,AG,FIRST MAJESTIC SILVER CORP,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,AG,,COM,FIRST MAJESTIC SILVER,True,True,True,True,True,False,,
G4232K100,,HLNCF,HALEON PLC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,HLNCF,,COM,Haleon PLC,True,True,True,True,True,False,,
J10038115,,DKILF,DAIKIN INDUSTRIES LTD,Auto-resolved via sec_json (score 91.89189189189189),equity,sec_json,True,DKILF,,COM,Daikin Industries Ltd.,True,True,True,True,True,False,,
45866f104,,ICE,Intercontinental Exchange Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,ICE,,COM,IntercontinentalExchange Group,True,True,True,True,True,False,,
81764x103,,TTAN,"ServiceTitan, Inc. Class A",Auto-resolved via sec_json (score 100.0),equity,sec_json,True,TTAN,,COM,"ServiceTitan, Inc. Class A",True,True,True,True,True,False,,
92025Y103,,VALN,Valneva SE ADR,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,VALN,,COM,VALNEVA SE,True,True,True,True,True,False,,
565788AB2,,MARA,MARA HOLDINGS INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,MARA,,COM,MARA HOLDINGS INC,True,True,True,True,True,False,,
084670207,,BRK-A,Berkshire Hathaway Inc Class B,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,BRK-A,,COM,"Berkshire Hathaway, Inc.",True,True,True,True,True,False,,
N22035104,,CSTM,CONSTELLIUM SE,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,CSTM,,COM,CONSTELLIUM SE,True,True,True,True,True,False,,
433578507,,HTHIF,Hitachi Ltd. - ADR,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,HTHIF,,COM,Hitachi Ltd,True,True,True,True,True,False,,
927959106,VNOMUSD,VNOM,VIPER ENERGY INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,VNOM,,COM,Viper Energy Inc,True,True,True,True,True,False,,
30050E105,,EVOTF,Evotec SE ADR,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,EVOTF,,COM,Evotec SE,True,True,True,True,True,False,,
79970Y105,,SN,SHARKNINJA INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,SN,,COM,SharkNinja Inc.,True,True,True,True,True,False,,
82509LAA5,SHOPCN 0.125 11/01/25,SHOP,SHOPIFY INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,SHOP,,COM,SHOPIFY INC,True,True,True,True,True,False,,
74005P104,,LIN,LINDE PLC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,LIN,,COM,LINDE PLC,True,True,True,True,True,False,,
G92087165,,UNLYF,UNILEVER PLC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,UNLYF,,COM,Unilever PLC,True,True,True,True,True,False,,
J44497105,,MBFJF,MITSUBISHI UFJ FINANCIAL GROUP INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,MBFJF,,COM,Mitsubishi UFJ Financial Group Inc.,True,True,True,True,True,False,,
670002AD6,,NVAX,NOVAVAX INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,NVAX,,COM,NOVAVAX INC,True,True,True,True,True,False,,
G5960l103,,MDT,Medtronic PLC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,MDT,,COM,Medtronic PLC (Ireland),True,True,True,True,True,False,,
92840m102,,VST,Vistra Corp,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,VST,,COM,Vistra Energy Corp,True,True,True,True,True,False,,
g0250x107,,AMCCF,Amcor Plc ORD,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,AMCCF,,COM,Amcor Plc ORD,True,True,True,True,True,False,,
94419l101,,W,Wayfair,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,W,,COM,Wayfair Inc Cl A,True,True,True,True,True,False,,
05589g102,,BWIN,Baldwin Insurance Group Inc.,Auto-resolved via sec_json (score 89.47368421052632),equity,sec_json,True,BWIN,,COM,The Baldwin Insurance Grp Inc,True,True,True,True,True,False,,
89417E113,,TRV,TRAVELERS COMPANIES INC,Auto-resolved via sec_json (score 88.88888888888889),equity,sec_json,True,TRV,,COM,TRAVELERS COS INC,True,True,True,True,True,False,,
98956a105,,ZETA,Zeta Global Holdings Corp CL A,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,ZETA,,COM,Zeta Global Holdings Corp CL A,True,True,True,True,True,False,,
00894E113,,TRV,TRAVELERS COMPANIES INC,Auto-resolved via sec_json (score 88.88888888888889),equity,sec_json,True,TRV,,COM,TRAVELERS COS INC COM,True,True,True,True,True,False,,
G8232Y101,,PENG,PENGUIN SOLUTIONS INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,PENG,,COM,Penguin Solutions Inc,True,True,True,True,True,False,,
80105n105,,SNYNF,Sanofi ADR,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,SNYNF,,COM,Sanofi ADR,True,True,True,True,True,False,,
G5480U104,,LBTYK,Liberty Global cl A,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,LBTYK,,COM,Liberty Global Ltd.,True,True,True,True,True,False,,
46138E172,,IVZ,Invesco,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,IVZ,,COM,NVESCO EXCH TRADED FD TR II,True,True,True,True,True,False,,
m5216v106,,GLBE,GLOBAL-E ONLINE,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,GLBE,,COM,Global E Online Ltd,True,True,True,True,True,False,,
88162g103,,TTEK,Tetra Tech Inc New,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,TTEK,,COM,Tetra Tech Inc New,True,True,True,True,True,False,,
92852x103,,VTS,VITESSE ENERGY INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,VTS,,COM,Vitesse Eneregy Ord Shs,True,True,True,True,True,False,,
549498103,CCIVGBP,LCID,Lucid Group Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,LCID,,COM,Lucid Group Inc,True,True,True,True,True,False,,
307300000,,COR,CENCORA INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,COR,,COM,CENCORA INC,True,True,True,True,True,False,,
26142v105,,DKNG,Draftkings Inc Cl A,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,DKNG,,COM,Draftkings Inc Com Cl A,True,True,True,True,True,False,,
00BJ2L575,,GIB,CGI Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,GIB,,COM,CGI INC,True,True,True,True,True,False,,
XXX571748,,MRSH,Marsh & McLennan Companies Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,MRSH,,COM,Marsh & McLennan Companies Inc,True,True,True,True,True,False,,
92859GAA1,,VZLA,VIZSLA SILVER CORP,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,VZLA,,COM,VIZSLA SILVER CORP,True,True,True,True,True,False,,
156700106,,LUMN,LUMEN TECHNOLOGIES INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,LUMN,,COM,LUMEN TECHNOLOGIES INC COM,True,True,True,True,True,False,,
00292E113,,ACT,ENACT HLDGS INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,ACT,,COM,ENACT HLDGS INC,True,True,True,True,True,False,,
91733P115,,USAR,USA RARE EARTH INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,USAR,,COM,USARAREEARTHINC,True,True,True,True,True,False,,
25402d102,,DOCN,DIGITALOCEAN HOLDINGS INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,DOCN,,COM,Digitalocean Holdings Inc,True,True,True,True,True,False,,
06738e204,,BCLYF,Barclays PLC ADR,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,BCLYF,,COM,Barclays PLC ADR,True,True,True,True,True,False,,
99DQSTXL6,,WULF,TERAWULF INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,WULF,,COM,TERAWULF INC,True,True,True,True,True,False,,
113809107,,BRK-A,Berkshire Hathaway Cl B,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,BRK-A,,COM,Berkshire Hathaway Cl B,True,True,True,True,True,False,,
64361q101,,VNOM,VIPER ENERGY INC CL A,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,VNOM,,COM,VIPER ENERGY INC CL A,True,True,True,True,True,False,,
257701300,,DGICB,DONEGAL GROUP INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,DGICB,,COM,Donegal Group Inc,True,True,True,True,True,False,,
143013422,,AMRZ,Amrize Ltd,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,AMRZ,,COM,Amrize Ltd,True,True,True,True,True,False,,
58733RAG7,,MELI,MERCADOLIBRE INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,MELI,,COM,MERCADOLIBRE INC,True,True,True,True,True,False,,
65336k103,,NXST,NEXSTAR MEDIA GROUP INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,NXST,,COM,NEXSTAR MEDIA GROUP INC COMMON,True,True,True,True,True,False,,
09062w204,,BLFS,"BIOLIFE SOLUTIONS, INC.",Auto-resolved via sec_json (score 100.0),equity,sec_json,True,BLFS,,COM,Biolife Solutions Inc,True,True,True,True,True,False,,
15118v207,,CELH,Celsius Holdings Inc.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,CELH,,COM,"Celsius Holdings, Inc.",True,True,True,True,True,False,,
26142R104,,DKNG,DRAFTKINGS INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,DKNG,,COM,"DraftKings, Inc. Class A",True,True,True,True,True,False,,
000677608,,PSORF,Pearson PLC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,PSORF,,COM,PEARSON PLC,True,True,True,True,True,False,,
86803S106,,SPHIF,Super Hi International Holding Ltd ADR,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,SPHIF,,COM,Super Hi International Holding Ltd ADR,True,True,True,True,True,False,,
016255103,,ALGN,ALIGN TECHNOLOGY INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,ALGN,,COM,ALIGN TECHNOLOGY INC,True,True,True,True,True,False,,
10806x102,,BBIO,BRIDGEBIO PHARMA INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,BBIO,,COM,Bridgebio Pharma Inc,True,True,True,True,True,False,,
00B44XTX8,,PNDZF,Pandora A/S,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,PNDZF,,COM,Pandora A/S,True,True,True,True,True,False,,
565788AE6,,MARA,MARA Holdings Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,MARA,,COM,MARA HOLDINGS INC,True,True,True,True,True,False,,
YO2559475,,BKNG,BOOKING HOLDINGS INC.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,BKNG,,COM,BOOKING HOLDINGS INC.,True,True,True,True,True,False,,
016255102,,ALGN,ALIGN TECHNOLOGY INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,ALGN,,COM,ALIGN TECHNOLOGY INC,True,True,True,True,True,False,,
87256c101,,TKO,TKO Group Holdings Inc Cl A,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,TKO,,COM,Tko Group Holdings Inc,True,True,True,True,True,False,,
04271TAC4,,ARRY,ARRAY TECHNOLOGIES INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,ARRY,,COM,ARRAY TECHNOLOGIES INC,True,True,True,True,True,False,,
29258YAA1,,EXK,ENDEAVOUR SILVER,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,EXK,,COM,ENDEAVOUR SILVER CORP,True,True,True,True,True,False,,
75734b100,,RDDT,"Reddit, Inc. Class A",Auto-resolved via sec_json (score 100.0),equity,sec_json,True,RDDT,,COM,"Reddit, Inc. Class A",True,True,True,True,True,False,,
54211y107,,LSEGY,London Stock Exchange ADR,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,LSEGY,,COM,London Stock Exchange ADR,True,True,True,True,True,False,,
46655E118,,DC,DAKOTA GOLD CORP,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,DC,,COM,DAKOTA GOLD CORP WT EXP 031526,True,True,True,True,True,False,,
g7S00t104,,PNR,PENTAIR LTD SHS,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,PNR,,COM,PENTAIR plc,True,True,True,True,True,False,,
248356AA5,,DNN,DENISON MINES,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,DNN,,COM,DENISON MINES CORP,True,True,True,True,True,False,,
33748l101,,FWRG,FIRST WATCH RESTAURANT GROUP,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,FWRG,,COM,FIRST WATCH RESTAURANT GROUP,True,True,True,True,True,False,,
43785v102,,MCHB,Mechanics Bancorp,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,MCHB,,COM,Mechanics Bancorp,True,True,True,True,True,False,,
44107p104,,HST,Host Hotels & Resorts,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,HST,,COM,Host Hotels and Resorts,True,True,True,True,True,False,,
08986r408,,BH,Biglari Cl A,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,BH,,COM,Biglari Cl A,True,True,True,True,True,False,,
501812AC5,,LCII,LCI INDUSTRIES,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,LCII,,COM,LCI INDUSTRIES,True,True,True,True,True,False,,
33768g107,,FCFS,FIRSTCASH HOLDINGS INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,FCFS,,COM,Firstcash Holdings Inc,True,True,True,True,True,False,,
63945m107,,NBBK,NB BANCORP INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,NBBK,,COM,NB BANCORP INC,True,True,True,True,True,False,,
92847w103,,VITL,"Vital Farms, Inc.",Auto-resolved via sec_json (score 100.0),equity,sec_json,True,VITL,,COM,"Vital Farms, Inc.",True,True,True,True,True,False,,
00BDRXBF4,,TFII,TFI INTERNATIONAL INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,TFII,,COM,TFI INTERNATIONAL INC,True,True,True,True,True,False,,
30161q104,,EXEL,EXELIXIS INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,EXEL,,COM,Exelixis Inc,True,True,True,True,True,False,,
89422g107,,TVTX,"TRAVERE THERAPEUTICS, INC.",Auto-resolved via sec_json (score 100.0),equity,sec_json,True,TVTX,,COM,Travere Therapeutics Inc,True,True,True,True,True,False,,
g0260p102,,AS,Amer Sports Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,AS,,COM,America Sports Inc,True,True,True,True,True,False,,
06738EDC6,,BCLYF,Barclays PLC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,BCLYF,,COM,BARCLAYS PLC,True,True,True,True,True,False,,
T3643A145,,EIPAF,ENI SPA,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,EIPAF,,COM,Eni SpA,True,True,True,True,True,False,,
03071h100,,AMSF,AMERISAFE INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,AMSF,,COM,Amerisafe Inc,True,True,True,True,True,False,,
09062x103,,BIIB,Biogen Inc.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,BIIB,,COM,Biogen Inc.,True,True,True,True,True,False,,
19247G407,,COHR,COHERENT CORP,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,COHR,,COM,COHERENT CORP,True,True,True,True,True,False,,
