cusip,wrong_ticker,correct_ticker,company_name,note,security_type_override,method,auto_applied
88162g103,,TTEK,Tetra Tech Inc New,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
92852x103,,VTS,VITESSE ENERGY INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
549498103,CCIVGBP,LCID,Lucid Group Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
307300000,,COR,CENCORA INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
26142v105,,DKNG,Draftkings Inc Cl A,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
00BJ2L575,,GIB,CGI Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
XXX571748,,MRSH,Marsh & McLennan Companies Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
92859GAA1,,VZLA,VIZSLA SILVER CORP,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
156700106,,LUMN,LUMEN TECHNOLOGIES INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
00292E113,,ACT,ENACT HLDGS INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
91733P115,,USAR,USA RARE EARTH INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
25402d102,,DOCN,DIGITALOCEAN HOLDINGS INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
06738e204,,BCLYF,Barclays PLC ADR,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
99DQSTXL6,,WULF,TERAWULF INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
113809107,,BRK-A,Berkshire Hathaway Cl B,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
64361q101,,VNOM,VIPER ENERGY INC CL A,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
257701300,,DGICB,DONEGAL GROUP INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
143013422,,AMRZ,Amrize Ltd,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
58733RAG7,,MELI,MERCADOLIBRE INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
65336k103,,NXST,NEXSTAR MEDIA GROUP INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
09062w204,,BLFS,"BIOLIFE SOLUTIONS, INC.",Auto-resolved via sec_json (score 100.0),equity,sec_json,True
15118v207,,CELH,Celsius Holdings Inc.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
26142R104,,DKNG,DRAFTKINGS INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
000677608,,PSORF,Pearson PLC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
86803S106,,SPHIF,Super Hi International Holding Ltd ADR,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
016255103,,ALGN,ALIGN TECHNOLOGY INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
10806x102,,BBIO,BRIDGEBIO PHARMA INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
00B44XTX8,,PNDZF,Pandora A/S,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
565788AE6,,MARA,MARA Holdings Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
YO2559475,,BKNG,BOOKING HOLDINGS INC.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
016255102,,ALGN,ALIGN TECHNOLOGY INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
87256c101,,TKO,TKO Group Holdings Inc Cl A,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
04271TAC4,,ARRY,ARRAY TECHNOLOGIES INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
29258YAA1,,EXK,ENDEAVOUR SILVER,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
75734b100,,RDDT,"Reddit, Inc. Class A",Auto-resolved via sec_json (score 100.0),equity,sec_json,True
54211y107,,LSEGY,London Stock Exchange ADR,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
46655E118,,DC,DAKOTA GOLD CORP,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
g7S00t104,,PNR,PENTAIR LTD SHS,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
248356AA5,,DNN,DENISON MINES,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
33748l101,,FWRG,FIRST WATCH RESTAURANT GROUP,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
43785v102,,MCHB,Mechanics Bancorp,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
44107p104,,HST,Host Hotels & Resorts,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
08986r408,,BH,Biglari Cl A,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
501812AC5,,LCII,LCI INDUSTRIES,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
33768g107,,FCFS,FIRSTCASH HOLDINGS INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
63945m107,,NBBK,NB BANCORP INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
92847w103,,VITL,"Vital Farms, Inc.",Auto-resolved via sec_json (score 100.0),equity,sec_json,True
00BDRXBF4,,TFII,TFI INTERNATIONAL INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
30161q104,,EXEL,EXELIXIS INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
89422g107,,TVTX,"TRAVERE THERAPEUTICS, INC.",Auto-resolved via sec_json (score 100.0),equity,sec_json,True
g0260p102,,AS,Amer Sports Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
06738EDC6,,BCLYF,Barclays PLC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
T3643A145,,EIPAF,ENI SPA,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
03071h100,,AMSF,AMERISAFE INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
09062x103,,BIIB,Biogen Inc.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
19247G407,,COHR,COHERENT CORP,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
006563024,,SMFNF,Sumitomo Mitsui Financial Group Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
g0457f107,,ARCO,Arcos Dorados Hldgs.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
19260q107,,COIN,Coinbase Global Inc Cl A,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
58933Y108,,MRK,Merck & Co.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
12135y108,,BHRB,Burke & Herbert Financial Services,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
92337r101,,VERA,VERA THERAPEUTICS INC CLASS A,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
29082k105,,EMBC,EMBECTA CORP,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
006429104,,HTHIF,Hitachi Ltd,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
g68707101,,PAGS,PAGSEGURO DIGITAL LTD,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
g8068l108,,SN,Sharkninja Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
76171l106,,REYN,REYNOLDS CONSUMER PRODUCTS INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
00BKPQZT6,,JDCMF,JD.com Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
29414b104,,EPAM,EPAM SYSTEMS INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
m6191j100,,FROG,JFROG LTD,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
007903BD8,,AMD,ADVANCED MICRO DEVICES INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
000894113,,TRV,TRAVELERS COMPANIES INC,Auto-resolved via sec_json (score 88.88888888888889),equity,sec_json,True
39342L108,,GTBIF,Green Thumb Industries Inc.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
780295305,,RYDAF,SHELL PLC - ADR,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
30041r108,,EVER,EVERQUOTE INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
77664L108,,ROOT,ROOT INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
26210c104,,DBX,DROPBOX INC CL A,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
G7S53R104,,PROK,ProKidney Corp.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
00165cad6,,AMC,AMC ENTERTAINMENT,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
76118y104,,REZI,RESIDEO TECHNOLOGIES INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
g491bt108,,IVZ,Invesco PLC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
00BMX86B7,,HLNCF,Haleon PLC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
442871112,,HOVVB,Hovnanian,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
02081g201,,ATEC,ALPHATEC HOLDINGS INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
29275y102,,ENS,ENERSYS,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
D35415104,,IFNNF,INFINEON TECHNOLOGIES AG,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
000540528,,HBCYF,HSBC Holdings PLC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
12769GAA8,,CZR,Caesars Entertainment Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
G5960L104,,MDT,MEDTRONIC PLC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
g7709q104,,RPRX,ROYALTY PHARMA PLC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
g0593m107,,AZN,Astrazeneca Plc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
693506BK2,,PPG,"PPG INDUSTRIES, INC.",Auto-resolved via sec_json (score 100.0),equity,sec_json,True
722304AC6,PDD 0 12/01/25,PDD,PDD HOLDINGS INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
92343VEC4,,VZ,VERIZON COMMUNICATIONS INC.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
25754a201,,DPZ,Domino's Pizza Inc.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
10576n102,,BRZE,BRAZE INC CLASS A,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
05605HAC4,,BWXT,BWX Technologies Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
893830af6,,RIG,TRANSOCEAN INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
29357k103,,ENVA,Enova International,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
026874107,,AIG,American Intl Group,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
98422e103,,XERS,XERIS BIOPHARMA HOLDINGS INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
10501l106,,BRSYF,BRAINSWAY LTD,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
894170000,,TRV,TRAVELERS COMPANIES INC,Auto-resolved via sec_json (score 88.88888888888889),equity,sec_json,True
98954m101,,Z,ZILLOW GROUP INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
37637q105,,GBCI,GLACIER BANCORP INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
g0750c108,,AXTA,AXALTA COATING SYSTEMS,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
55826t102,,SPHR,SPHERE ENTERTAINMENT CO CL A,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
92552v100,,VSAT,Viasat Inc.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
Y0486S104,,AVGO,Broadcom Inc.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
00BRYQ8P3,,GRTUF,Granite Real Estate Investment Trust,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
g66721104,,NCLH,NORWEGIAN CRUISE LINE HOLDINGS,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
79546e104,,SBH,Sally Beauty Holdings Inc.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
162825103,,CHKP,Check Point Software Technologies Ltd,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
g3198u102,,ESNT,Essent Group Ltd.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
84762laz8,,SPB,Spectrum Brands Holdings,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
00BD6K457,,COMP,Compass Group PLC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
03940c100,,ACLX,Arcellx Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
902104108,,COHR,COHERENT CORP,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
y4600w108,,KARO,KAROOOOO LTD,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
000922320,,SNNUF,Smith & Nephew PLC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
006335171,,MBFJF,Mitsubishi UFJ Financial Group Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
42727JAB8,,HRTG,HERITAGE INSURANCE HLDGS INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
06529E105,,NXT,NEXTPOWER INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
006421553,,RSNHF,Resona Holdings Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
871013108,,SWZCF,Swisscom Ord,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
31488v107,,FERG,Ferguson Enterprises,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
15189t107,,CNP,Centerpoint Energy Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
59100u108,,CASH,Pathward Financial Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
028241000,,ABT,Abbott Laboratories,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
00BX865C7,,SHOP,Shopify Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
72703h101,,PLNT,Planet Fitness Inc Cl A,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
04206a101,,ARLO,ARLO TECHNOLOGIES INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
38259p508,,GOOG,Alphabet Class A,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
67576a100,,OCUL,OCULAR THERAPEUTIX INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
629377CR1,,NRG,NRG Energy Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
AW8986852,,IBM,INTERNATIONAL BUSINESS MACHINES CORP,Auto-resolved via sec_json (score 89.85507246376811),equity,sec_json,True
0LX210680,,CZR,Caesars Entertainment Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
30234f101,,XZO,EXZEO GROUP INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
24664t103,,DKL,Delek Logistics Partners,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
88080t104,,WULF,Terawulf Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
192479103,,COHR,Coherent Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
87650l103,,TARS,TARSUS PHARMACEUTICALS INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
65487k100,,LASR,NLIGHT INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
04302a104,,AIP,ARTERIS INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
G92087348,,UNLYF,Unilever PLC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
780259107,,RYDAF,SHELL PLC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
04626a103,,ALAB,Astera Labs Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
93403j106,,WRBY,Warby Parker Inc Cl A,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
63845r107,,EYE,NATIONAL VISION HOLDINGS INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
29332g102,,EHAB,ENHABIT INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
87484t108,,TALO,Talos Energy,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
00BMW5M00,,LAAOF,Li Auto Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
85207h104,,PHYS,Sprott Physical Gold Trust,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
22266T106,,CPNG,COUPANG INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
69343t107,,PJT,PJT Partners Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
57776j100,,MXL,MAXLINEAR INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
89788C104,,TCNNF,Trulieve Cannabis Corp.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
05463x106,,AXGN,AXOGEN INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
98980l101,,ZM,"Zoom Communications, Inc",Auto-resolved via sec_json (score 100.0),equity,sec_json,True
53228f101,,LFST,LIFESTANCE HEALTH GROUP INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
82835w108,,SPRY,ARS PHARMACEUTICALS INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
g6700g107,,NVT,nVent Electric PLC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
68989m202,,OUST,OUSTER INC NEW,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
g93a5a101,,VIK,VIKING HOLDINGS LTD,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
50189k103,,LCII,LCI INDUSTRIES,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
673800000,,BCLYF,BARCLAYS PLC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
538034BD0,,LYV,Live Nation Entertainment Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
h01301128,,ALC,Alcon Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
19240q201,,COGT,COGENT BIOSCIENCES INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
g037ax101,,AMBA,AMBARELLA INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
00827b106,,AFRM,AFFIRM HOLDINGS INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
SBJ1F3077,,AMCCF,AMCOR PLC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
0M297Q107,,CLBT,CELLEBRITE DI LTD,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
53635b107,,LQDT,LIQUIDITY SERVICES INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
m98068105,,WIX,WIX.com,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
09075a108,,BVS,BIOVENTUS INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
03770n101,,APGE,APOGEE THERAPEUTICS INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
36262g101,,GXO,GXO LOGISTICS INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
70014a104,,PKE,PARK AEROSPACE CORP,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
83418m103,,SEI,SOLARIS ENERGY INFRASTRUCTURE,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
91307C102,UTH,UTHR,United therapeutics corp,Approved from pending (sec_json),equity,sec_json,True
878742204,TECK/B,TCKRF,"Teck Resources Ltd., Class B",Approved from pending (sec_json),equity,sec_json,True
958102AT2,WDC 3 11/15/28,WDC,Western Digital Corp,Approved from pending (sec_json),equity,sec_json,True
G17977110,,BUR,Burford Capital Ltd,Approved from pending (sec_json),equity,sec_json,True
G81276100,,SIG,Signet Jewelers Ltd ADR,Approved from pending (sec_json),equity,sec_json,True
682189AS4,ON 0 05/01/27,ON,ON Semiconductor Corp,Approved from pending (sec_json),equity,sec_json,True
038169AB4,APLD 2.75 06/01/30,APLD,Applied Digital Corp,Approved from pending (sec_json),equity,sec_json,True
08265TAB5,BSY 0.125 01/15/26,BSY,Bentley Systems Inc,Approved from pending (sec_json),equity,sec_json,True
08265TAD1,BSY 0.375 07/01/27,BSY,BENTLEY SYSTEMS INC,Approved from pending (sec_json),equity,sec_json,True
12653CAG3,CNX 2.25 05/01/26,CNX,CNX Resources Corp.,Approved from pending (sec_json),equity,sec_json,True
387328AF4,GVA 3.25 06/15/30,GVA,Granite Construction Inc,Approved from pending (sec_json),equity,sec_json,True
59001ABF8,MTH 1.75 05/15/28,MTH,Meritage Homes Corp.,Approved from pending (sec_json),equity,sec_json,True
723484AK7,PNW 4.75 06/15/27,PNW,Pinnacle West Capital Corp,Approved from pending (sec_json),equity,sec_json,True
093712AK3,BE 3 06/01/28,BE,Bloom Energy Corp,Approved from pending (sec_json),equity,sec_json,True
477143AR2,JBLU 2.5 09/01/29,JBLU,Jetblue Airways,Approved from pending (sec_json),equity,sec_json,True
Y2685T131,,GNK,Genco Shipping & Trading Ltd,Approved from pending (sec_json),equity,sec_json,True
477143AP6,JBLU 0.5 04/01/26,JBLU,Jetblue Airways,Approved from pending (sec_json),equity,sec_json,True
405024AB6,HAE 0 03/01/26,HAE,Haemonetics Corp.,Approved from pending (sec_json),equity,sec_json,True
56585a102,,MPC,Marathon Petroleum Corp.,Approved from pending (sec_json),equity,sec_json,True
05969a105,,TBBK,Bancorp Inc,Approved from pending (sec_json),equity,sec_json,True
71742q106,,PAHC,PHIBRO ANIMAL HEALTH CORP CL A,Approved from pending (sec_json),equity,sec_json,True
006900643,,TOYOF,Toyota Motor Corp,Approved from pending (sec_json),equity,sec_json,True
09581b103,,OBDC,Blue Owl Capital Inc,Approved from pending (sec_json),equity,sec_json,True
00BMVRB77,,AMXOF,America Movil SAB de CV,Approved from pending (sec_json),equity,sec_json,True
006889106,,TSMWF,Taiwan Semiconductor Manufacturing Co Ltd,Approved from pending (sec_json),equity,sec_json,True
74838J101,,QDEL,QUIDELORTHO CORP,Approved from pending (sec_json),equity,sec_json,True
006495730,,KEP,Korea Electric Power Corp,Approved from pending (sec_json),equity,sec_json,True
028176E11,,EW,EDWARDS LIFESCIENCES CORP,Approved from pending (sec_json),equity,sec_json,True
52603a208,,LC,LENDINGCLUB CORP NEW,Approved from pending (sec_json),equity,sec_json,True
006916628,,UMC,United Microelectronics Corp,Approved from pending (sec_json),equity,sec_json,True
006641801,,NDEKF,Nitto Denko Corp,Approved from pending (sec_json),equity,sec_json,True
04010l103,,ARCC,Ares Capital Corp,Approved from pending (sec_json),equity,sec_json,True
03674x106,,AR,Antero Resources Corp,Approved from pending (sec_json),equity,sec_json,True
88033g407,,THC,Tenet Healthcare Corp.,Approved from pending (sec_json),equity,sec_json,True
405024ad2,,HAE,HAEMONETICS CORP,Approved from pending (sec_json),equity,sec_json,True
11285b108,,BEPC,Brookfield Renewable Corp,Approved from pending (sec_json),equity,sec_json,True
09234E102,,UNP,Union pacific corp,Approved from pending (sec_json),equity,sec_json,True
30257x104,,FBK,FB FINANCIAL CORP,Approved from pending (sec_json),equity,sec_json,True
31847r102,,FAF,First American Financial,Approved from pending (sec_json),equity,sec_json,True
20717M103,,CFLT,"Confluent, Inc. Class A",Auto-resolved via sec_json (score 100.0),equity,sec_json,True
87901J105,,TGNA,Tegna Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
766559702,,RIGL,Rigel Pharmaceuticals Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
35953D104,,FUBO,fuboTV Inc.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
34385P108,,LAB,Standard Biotools Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
713317105,,PEPG,Pepgen Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
358010106,,FEIM,"Frequency Electronics, Inc.",Auto-resolved via sec_json (score 100.0),equity,sec_json,True
G5698W116,,LXFR,Luxfer Holdings PLC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
254423106,,DIN,Dine Brands Global Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
G1144A105,,BTBT,"Bit Digital, Inc.",Auto-resolved via sec_json (score 100.0),equity,sec_json,True
88830R101,,TITN,Titan Machinery Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
989817101,,ZUMZ,"Zumiez, Inc.",Auto-resolved via sec_json (score 100.0),equity,sec_json,True
30063PAB1,,EXAS,Exact Sciences Corp,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
30050BAH4,,EVH,Evolent Health Inc.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
29259W700,,EU,enCore Energy Corp,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
G2847J104,,DMAAU,Drugs Made In America Acquisition Corp,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
427746102,,HRTX,Heron Therapeutics Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
765504105,,RR,Richtech Robotics Inc Cl B,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
620071100,,MPAA,"Motorcar Parts of America, Inc.",Auto-resolved via sec_json (score 100.0),equity,sec_json,True
24661P807,,DCTH,"Delcath Systems, Inc.",Auto-resolved via sec_json (score 100.0),equity,sec_json,True
45782N108,,INSE,Inspired Entertainment Inc.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
33751L105,,MYFW,"First Western Financial, Inc.",Auto-resolved via sec_json (score 100.0),equity,sec_json,True
682406103,,OLP,"One Liberty Properties, Inc.",Auto-resolved via sec_json (score 100.0),equity,sec_json,True
92512J106,,VBNK,Versabank New,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
55303JAB2,,MGPI,"MGP Ingredients, Inc.",Auto-resolved via sec_json (score 100.0),equity,sec_json,True
29882P106,,EWCZ,"European Wax Center, Inc. Class A",Auto-resolved via sec_json (score 100.0),equity,sec_json,True
68235C206,,IMDX,Insight Molecular Diagnostics Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
732344106,,PDLB,Ponce Financial Group Inc.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
63008G203,,NNDM,Nano Dimension Ltd.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
45685K102,,INFU,"Infusystem Holdings, Inc.",Auto-resolved via sec_json (score 100.0),equity,sec_json,True
51509F105,,LE,Lands' End Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
03212B103,,AMPY,Amplify Energy Corp.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
G86880104,,TAVIU,Tavia Acquisition Corp,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
25961D105,,DOUG,Douglas Elliman Inc.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
04014F102,,ARDC,Ares Dynamic Credit Allocation Fund Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
58470H101,,MED,Medifast Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
690469101,,OVID,Ovid therapeutics Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
09259E108,,TCPC,Blackrock Tcp Capital Corp,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
09254J102,,MUA,Blackrock Muniassets Fund,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
670695105,,NUW,Nuveen AMT-Free Municipal Value Fund,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
64107N206,,LSAK,"Lesaka Technologies, Inc.",Auto-resolved via sec_json (score 100.0),equity,sec_json,True
710577107,,PEBK,Peoples Bancorp of North Carolina Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
38268T103,,GPRO,Gopro Inc.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
74955L103,,RGCO,RGC Resources Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
671807105,,OVLY,Oak Valley Bancorp,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
670750108,,NMAI,Nuveen Multi-Asset Income Fund,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
